timestamp,left_knee_angle,right_knee_angle,avg_knee_angle,smoothed_knee_angle,left_hip_angle,right_hip_angle,avg_hip_angle,smoothed_hip_angle,torso_angle,visibility,state,rep_count
0,,,,,,,,,,0.001,UP,0
33,,,,,,,,,,0.001,UP,0
66,,,,,,,,,,0.001,UP,0
100,,,,,,,,,,0.001,UP,0
133,,,,,,,,,,0.001,UP,0
166,,,,,,,,,,0.001,UP,0
200,,,,,,,,,,0.002,UP,0
233,,,,,,,,,,0.002,UP,0
266,,,,,,,,,,0.002,UP,0
300,,,,,,,,,,0.002,UP,0
333,,,,,,,,,,0.002,UP,0
366,,,,,,,,,,0.003,UP,0
400,,,,,,,,,,0.003,UP,0
433,,,,,,,,,,0.003,UP,0
466,,,,,,,,,,0.003,UP,0
500,,,,,,,,,,0.003,UP,0
533,,,,,,,,,,0.004,UP,0
566,,,,,,,,,,0.004,UP,0
600,,,,,,,,,,0.004,UP,0
633,,,,,,,,,,0.004,UP,0
666,,,,,,,,,,0.004,UP,0
700,,,,,,,,,,0.004,UP,0
733,,,,,,,,,,0.004,UP,0
766,,,,,,,,,,0.004,UP,0
800,,,,,,,,,,0.004,UP,0
833,,,,,,,,,,0.004,UP,0
866,,,,,,,,,,0.004,UP,0
900,,,,,,,,,,0.004,UP,0
933,,,,,,,,,,0.004,UP,0
966,,,,,,,,,,0.004,UP,0
1000,,,,,,,,,,0.004,UP,0
1033,,,,,,,,,,0.004,UP,0
1066,,,,,,,,,,0.004,UP,0
1100,,,,,,,,,,0.004,UP,0
1133,,,,,,,,,,0.004,UP,0
1166,,,,,,,,,,0.004,UP,0
1200,,,,,,,,,,0.004,UP,0
1233,,,,,,,,,,0.004,UP,0
1266,,,,,,,,,,0.004,UP,0
1300,,,,,,,,,,0.004,UP,0
1333,,,,,,,,,,0.004,UP,0
1366,,,,,,,,,,0.004,UP,0
1400,,,,,,,,,,0.004,UP,0
1433,,,,,,,,,,0.004,UP,0
1466,,,,,,,,,,0.004,UP,0
1500,,,,,,,,,,0.004,UP,0
1533,,,,,,,,,,0.004,UP,0
1566,,,,,,,,,,0.004,UP,0
1600,,,,,,,,,,0.004,UP,0
1633,,,,,,,,,,0.004,UP,0
1666,,,,,,,,,,0.004,UP,0
1700,,,,,,,,,,0.004,UP,0
1733,,,,,,,,,,0.004,UP,0
1766,,,,,,,,,,0.004,UP,0
1800,,,,,,,,,,0.004,UP,0
1833,,,,,,,,,,0.004,UP,0
1866,,,,,,,,,,0.004,UP,0
1900,,,,,,,,,,0.004,UP,0
1933,,,,,,,,,,0.004,UP,0
1966,,,,,,,,,,0.004,UP,0
2000,,,,,,,,,,0.004,UP,0
2033,,,,,,,,,,0.003,UP,0
2066,,,,,,,,,,0.003,UP,0
2100,,,,,,,,,,0.003,UP,0
2133,,,,,,,,,,0.003,UP,0
2166,,,,,,,,,,0.003,UP,0
2200,,,,,,,,,,0.004,UP,0
2233,,,,,,,,,,0.004,UP,0
2266,,,,,,,,,,0.004,UP,0
2300,,,,,,,,,,0.004,UP,0
2333,,,,,,,,,,0.004,UP,0
2366,,,,,,,,,,0.004,UP,0
2400,,,,,,,,,,0.004,UP,0
2433,,,,,,,,,,0.004,UP,0
2466,,,,,,,,,,0.004,UP,0
2500,,,,,,,,,,0.004,UP,0
2533,,,,,,,,,,0.004,UP,0
